ENTROPY,PAINTING_NAME,FILENAME
4.418476537738034,field_of_spring_wheat_at_sunrise,data/van_gogh/field_of_spring_wheat_at_sunrise.jpg
3.0642960221840827,vase_with_zinnias_and_geraniums,data/van_gogh/vase_with_zinnias_and_geraniums.jpg
4.158348541387394,autumn_landscape,data/van_gogh/autumn_landscape.jpg
4.571079641580303,thatched_cottages_in_the_sunshine_reminiscence_of_the_north,data/van_gogh/thatched_cottages_in_the_sunshine_reminiscence_of_the_north.jpg
4.7753108871908045,the_night_cafe_in_the_place_lamartine_in_arles,data/van_gogh/the_night_cafe_in_the_place_lamartine_in_arles.jpg
3.7648986975044174,edge_of_a_wood,data/van_gogh/edge_of_a_wood.jpg
4.716227513573577,the_seine_with_the_pont_de_clichy,data/van_gogh/the_seine_with_the_pont_de_clichy.jpg
4.8464608669103955,the_thresher_after_millet,data/van_gogh/the_thresher_after_millet.jpg
4.370241369869562,the_white_orchard,data/van_gogh/the_white_orchard.jpg
5.292023257729293,doctor_gachet_s_garden_in_auvers,data/van_gogh/doctor_gachet_s_garden_in_auvers.jpg
3.653628390016745,evening_the_watch_after_millet,data/van_gogh/evening_the_watch_after_millet.jpg
3.396516126841563,cluster_of_old_houses_with_the_new_church_in_the_hague,data/van_gogh/cluster_of_old_houses_with_the_new_church_in_the_hague.jpg
4.31632733060868,peasants_lifting_potatoes,data/van_gogh/peasants_lifting_potatoes.jpg
4.145117667980541,tree_trunks_with_ivy_2,data/van_gogh/tree_trunks_with_ivy_2.jpg
4.762545401668557,chestnut_trees_in_blossom,data/van_gogh/chestnut_trees_in_blossom.jpg
4.7532949107099585,wheat_field_in_rain,data/van_gogh/wheat_field_in_rain.jpg
3.8766152182505467,self-portrait_dedicated_to_paul_gauguin,data/van_gogh/self-portrait_dedicated_to_paul_gauguin.jpg
4.802352016121272,"the_railway_bridge_over_avenue_montmajour,_arles","data/van_gogh/the_railway_bridge_over_avenue_montmajour,_arles.jpg"
